Gemeinde,singleMen_total,20-24_men,25-29_men,30-34_men,35-39_men,40-44_men,45-49_men,50-54_men,55-59_men,60-64_men,65-69_men,70-74_men,75-79_men,80-84_men,85-89_men,90-94_men,singleMen_total_per100,20-24_men_per100,25-29_men_per100,30-34_men_per100,35-39_men_per100,40-44_men_per100,45-49_men_per100,50-54_men_per100,55-59_men_per100,60-64_men_per100,65-69_men_per100,70-74_men_per100,75-79_men_per100,80-84_men_per100,85-89_men_per100,90-94_men_per100,GDENR
Hemmiken,-9,0,0,0,-1,1,0,0,-3,-2,2,-1,-2,0,-2,-1,-3.3,0.0,0.0,0.0,-0.4,0.4,0.0,0.0,-1.1,-0.7,0.7,-0.4,-0.7,0.0,-0.7,-0.4,2848
Itingen,17,-3,18,3,3,12,5,-3,-5,-5,-13,-6,-3,-10,-7,-1,0.8,-0.1,0.9,0.1,0.1,0.6,0.2,-0.1,-0.2,-0.2,-0.6,-0.3,-0.1,-0.5,-0.3,-0.0,2849
Känerkinden,9,0,7,4,2,4,5,-4,0,-2,-3,-1,-1,1,-2,-2,1.7,0.0,1.3,0.8,0.4,0.8,1.0,-0.8,0.0,-0.4,-0.6,-0.2,-0.2,0.2,-0.4,-0.4,2850
Kilchberg (BL),-2,1,1,-2,2,3,1,-1,1,1,-1,-1,-2,0,-1,-1,-1.3,0.6,0.6,-1.3,1.3,1.9,0.6,-0.6,0.6,0.6,-0.6,-0.6,-1.3,0.0,-0.6,-0.6,2851
Läufelfingen,27,0,16,9,11,-2,7,10,-1,3,-4,-6,-7,-5,-4,-7,2.1,0.0,1.2,0.7,0.8,-0.2,0.5,0.8,-0.1,0.2,-0.3,-0.5,-0.5,-0.4,-0.3,-0.5,2852
Maisprach,-31,-15,-5,5,2,-1,1,-13,-1,6,-1,0,-3,-1,-3,-3,-3.3,-1.6,-0.5,0.5,0.2,-0.1,0.1,-1.4,-0.1,0.6,-0.1,0.0,-0.3,-0.1,-0.3,-0.3,2853
Nusshof,4,-1,2,-1,3,0,-3,1,3,-2,1,2,0,0,1,-1,1.5,-0.4,0.8,-0.4,1.2,0.0,-1.2,0.4,1.2,-0.8,0.4,0.8,0.0,0.0,0.4,-0.4,2854
Oltingen,-19,-6,3,-2,-1,-1,0,6,-3,4,-2,-4,-3,-2,-4,1,-4.0,-1.2,0.6,-0.4,-0.2,-0.2,0.0,1.2,-0.6,0.8,-0.4,-0.8,-0.6,-0.4,-0.8,0.2,2855
Ormalingen,-47,-4,-2,13,16,-10,4,1,-2,-10,-2,-8,-20,-22,-11,-4,-2.2,-0.2,-0.1,0.6,0.8,-0.5,0.2,0.0,-0.1,-0.5,-0.1,-0.4,-0.9,-1.0,-0.5,-0.2,2856
Rickenbach (BL),30,-4,12,2,3,6,-2,8,3,5,-5,2,1,-5,1,0,5.0,-0.7,2.0,0.3,0.5,1.0,-0.3,1.3,0.5,0.8,-0.8,0.3,0.2,-0.8,0.2,0.0,2857
Rothenfluh,-22,-7,10,-1,-3,4,-3,4,-2,-3,0,-4,-7,-1,-7,-3,-2.8,-0.9,1.3,-0.1,-0.4,0.5,-0.4,0.5,-0.3,-0.4,0.0,-0.5,-0.9,-0.1,-0.9,-0.4,2858
Rümlingen,9,2,3,-4,3,3,1,0,3,0,2,-3,-3,1,-4,-1,2.3,0.5,0.8,-1.0,0.8,0.8,0.3,0.0,0.8,0.0,0.5,-0.8,-0.8,0.3,-1.0,-0.3,2859
Rünenberg,6,8,6,2,-2,-4,3,0,3,2,-1,-3,-6,-8,0,-1,0.8,1.0,0.8,0.3,-0.3,-0.5,0.4,0.0,0.4,0.3,-0.1,-0.4,-0.8,-1.0,0.0,-0.1,2860
Sissach,-165,16,6,57,14,-1,5,1,-30,-10,-41,-39,-26,-46,-52,-25,-2.5,0.2,0.1,0.9,0.2,-0.0,0.1,0.0,-0.5,-0.2,-0.6,-0.6,-0.4,-0.7,-0.8,-0.4,2861
Tecknau,-3,4,8,5,7,3,-2,5,2,-2,-1,-4,-5,-3,-3,-1,-0.3,0.5,0.9,0.6,0.8,0.3,-0.2,0.6,0.2,-0.2,-0.1,-0.5,-0.6,-0.3,-0.3,-0.1,2862
Tenniken,-49,-10,-8,10,-5,6,-4,-3,1,-3,-9,-3,-4,-5,-3,-2,-5.5,-1.1,-0.9,1.1,-0.6,0.7,-0.4,-0.3,0.1,-0.3,-1.0,-0.3,-0.4,-0.6,-0.3,-0.2,2863
Thürnen,22,15,12,11,10,2,-7,-6,1,0,-3,-2,-6,-10,-5,-5,1.6,1.1,0.9,0.8,0.7,0.1,-0.5,-0.4,0.1,0.0,-0.2,-0.1,-0.4,-0.7,-0.4,-0.4,2864
Wenslingen,10,9,9,-2,0,2,-6,0,0,5,4,1,-3,-7,-2,-2,1.4,1.2,1.2,-0.3,0.0,0.3,-0.8,0.0,0.0,0.7,0.5,0.1,-0.4,-1.0,-0.3,-0.3,2865
Wintersingen,-12,1,-6,3,0,4,0,-12,2,2,3,1,1,-4,-7,1,-2.0,0.2,-1.0,0.5,0.0,0.7,0.0,-2.0,0.3,0.3,0.5,0.2,0.2,-0.7,-1.1,0.2,2866
Wittinsburg,-8,0,5,-1,-3,-3,-3,0,4,-1,-1,-4,2,0,0,-1,-1.9,0.0,1.2,-0.2,-0.7,-0.7,-0.7,0.0,0.9,-0.2,-0.2,-0.9,0.5,0.0,0.0,-0.2,2867
Zeglingen,1,8,4,4,-1,-3,3,-1,1,1,1,-1,-4,-3,-2,2,0.2,1.7,0.8,0.8,-0.2,-0.6,0.6,-0.2,0.2,0.2,0.2,-0.2,-0.8,-0.6,-0.4,0.4,2868
Zunzgen,-23,32,18,-2,12,3,-4,-5,-11,-2,-11,-8,-17,-15,-13,-7,-0.9,1.3,0.7,-0.1,0.5,0.1,-0.2,-0.2,-0.4,-0.1,-0.4,-0.3,-0.7,-0.6,-0.5,-0.3,2869
Arboldswil,-3,-7,1,4,0,4,-3,-1,6,-1,1,-2,-3,-7,-2,0,-0.5,-1.2,0.2,0.7,0.0,0.7,-0.5,-0.2,1.1,-0.2,0.2,-0.4,-0.5,-1.2,-0.4,0.0,2881
Bennwil,33,-1,4,0,5,1,-1,5,3,1,0,1,2,-1,1,-2,5.1,-0.2,0.6,0.0,0.8,0.2,-0.2,0.8,0.5,0.2,0.0,0.2,0.3,-0.2,0.2,-0.3,2882
Bretzwil,11,12,6,-1,4,-4,-1,3,0,2,0,-2,-9,-2,-2,-2,1.4,1.5,0.8,-0.1,0.5,-0.5,-0.1,0.4,0.0,0.3,0.0,-0.3,-1.2,-0.3,-0.3,-0.3,2883
Diegten,-31,0,-5,9,2,0,-12,5,-3,6,-9,-3,-2,-11,-4,-7,-1.9,0.0,-0.3,0.6,0.1,0.0,-0.7,0.3,-0.2,0.4,-0.6,-0.2,-0.1,-0.7,-0.2,-0.4,2884
Eptingen,6,-1,5,-1,5,2,-2,3,2,0,4,4,-2,-3,-1,0,1.1,-0.2,0.9,-0.2,0.9,0.4,-0.4,0.6,0.4,0.0,0.8,0.8,-0.4,-0.6,-0.2,0.0,2885
Hölstein,12,27,12,13,18,-17,-2,-12,7,-9,-2,-19,-15,-7,-15,-6,0.5,1.1,0.5,0.5,0.7,-0.7,-0.1,-0.5,0.3,-0.4,-0.1,-0.8,-0.6,-0.3,-0.6,-0.2,2886
Lampenberg,-4,-2,4,1,0,-5,0,3,2,-5,1,-2,-2,-3,-4,0,-0.8,-0.4,0.8,0.2,0.0,-1.0,0.0,0.6,0.4,-1.0,0.2,-0.4,-0.4,-0.6,-0.8,0.0,2887
Langenbruck,31,4,12,19,8,7,2,5,-6,1,0,-9,-7,1,-4,-7,3.1,0.4,1.2,1.9,0.8,0.7,0.2,0.5,-0.6,0.1,0.0,-0.9,-0.7,0.1,-0.4,-0.7,2888
Lauwil,-9,5,-2,-2,-2,2,1,1,2,-1,1,-3,0,-3,-2,-4,-2.8,1.5,-0.6,-0.6,-0.6,0.6,0.3,0.3,0.6,-0.3,0.3,-0.9,0.0,-0.9,-0.6,-1.2,2889
Liedertswil,8,0,1,3,0,3,2,2,0,-1,-1,-2,1,0,0,-1,5.0,0.0,0.6,1.9,0.0,1.9,1.2,1.2,0.0,-0.6,-0.6,-1.2,0.6,0.0,0.0,-0.6,2890
Niederdorf,-29,-1,10,3,2,4,3,6,-6,-4,2,-14,-12,-15,-2,-9,-1.6,-0.1,0.6,0.2,0.1,0.2,0.2,0.3,-0.3,-0.2,0.1,-0.8,-0.7,-0.8,-0.1,-0.5,2891
Oberdorf (BL),40,26,11,5,18,8,12,1,-3,0,1,-16,-14,-14,-11,-10,1.7,1.1,0.5,0.2,0.8,0.3,0.5,0.0,-0.1,0.0,0.0,-0.7,-0.6,-0.6,-0.5,-0.4,2892
Reigoldswil,0,-9,9,1,0,12,-10,-11,19,3,-4,2,-3,-12,-2,-8,0.0,-0.6,0.6,0.1,0.0,0.8,-0.6,-0.7,1.2,0.2,-0.3,0.1,-0.2,-0.8,-0.1,-0.5,2893
Titterten,-4,-2,1,-3,1,3,2,3,1,0,-5,-3,0,-4,-1,-1,-1.0,-0.5,0.2,-0.7,0.2,0.7,0.5,0.7,0.2,0.0,-1.2,-0.7,0.0,-1.0,-0.2,-0.2,2894
Waldenburg,10,13,9,16,3,7,6,5,-1,8,-6,-5,-8,-11,-5,-7,0.9,1.1,0.8,1.4,0.3,0.6,0.5,0.4,-0.1,0.7,-0.5,-0.4,-0.7,-1.0,-0.4,-0.6,2895
Gächlingen,5,2,6,11,-1,3,0,2,-5,-8,-5,4,-3,-10,-1,-3,0.6,0.2,0.7,1.3,-0.1,0.4,0.0,0.2,-0.6,-1.0,-0.6,0.5,-0.4,-1.2,-0.1,-0.4,2901
Löhningen,-3,14,-2,3,8,1,3,-3,-4,-2,3,-13,-4,-6,-4,-3,-0.2,1.0,-0.1,0.2,0.6,0.1,0.2,-0.2,-0.3,-0.1,0.2,-0.9,-0.3,-0.4,-0.3,-0.2,2903
Neunkirch,15,10,18,19,5,10,-3,-4,-5,-10,-10,-13,-6,-11,-11,-4,0.7,0.5,0.9,0.9,0.2,0.5,-0.1,-0.2,-0.2,-0.5,-0.5,-0.6,-0.3,-0.5,-0.5,-0.2,2904
Büttenhardt,-1,1,-1,4,-2,-1,0,-1,-3,1,2,-3,-2,1,0,1,-0.3,0.3,-0.3,1.2,-0.6,-0.3,0.0,-0.3,-0.9,0.3,0.6,-0.9,-0.6,0.3,0.0,0.3,2914
Dörflingen,-23,15,12,-2,4,-3,6,2,-3,-12,-3,-8,-4,-2,-4,-2,-2.4,1.5,1.2,-0.2,0.4,-0.3,0.6,0.2,-0.3,-1.2,-0.3,-0.8,-0.4,-0.2,-0.4,-0.2,2915
Lohn (SH),-15,-5,8,0,0,-1,-2,3,-1,-1,-7,-5,0,-5,-2,-2,-2.0,-0.7,1.1,0.0,0.0,-0.1,-0.3,0.4,-0.1,-0.1,-0.9,-0.7,0.0,-0.7,-0.3,-0.3,2917
Stetten (SH),-7,12,3,0,-4,-3,5,5,-1,-5,1,-2,-6,-7,-3,1,-0.5,0.9,0.2,0.0,-0.3,-0.2,0.4,0.4,-0.1,-0.4,0.1,-0.2,-0.5,-0.5,-0.2,0.1,2919
Thayngen,6,10,37,34,-1,20,15,37,-3,-2,-19,-22,-41,-40,-43,-19,0.1,0.2,0.7,0.6,-0.0,0.4,0.3,0.7,-0.1,-0.0,-0.4,-0.4,-0.8,-0.8,-0.8,-0.4,2920
Bargen (SH),33,1,4,0,10,5,2,2,5,0,-4,1,1,0,-1,-2,11.3,0.3,1.4,0.0,3.4,1.7,0.7,0.7,1.7,0.0,-1.4,0.3,0.3,0.0,-0.3,-0.7,2931
Beringen,-6,5,34,27,21,-3,9,-6,-10,-14,-26,-24,-18,-28,-31,-18,-0.1,0.1,0.7,0.6,0.5,-0.1,0.2,-0.1,-0.2,-0.3,-0.6,-0.5,-0.4,-0.6,-0.7,-0.4,2932
Buchberg,23,6,8,3,7,1,2,4,-5,1,-1,-7,-4,-4,-6,-3,2.8,0.7,1.0,0.4,0.8,0.1,0.2,0.5,-0.6,0.1,-0.1,-0.8,-0.5,-0.5,-0.7,-0.4,2933
Merishausen,2,-13,7,0,1,7,0,6,-2,-1,2,1,-5,-4,-3,0,0.2,-1.5,0.8,0.0,0.1,0.8,0.0,0.7,-0.2,-0.1,0.2,0.1,-0.6,-0.5,-0.3,0.0,2936
Neuhausen am Rheinfall,-134,42,62,43,27,6,27,1,-6,-17,-46,-67,-74,-82,-84,-47,-1.3,0.4,0.6,0.4,0.3,0.1,0.3,0.0,-0.1,-0.2,-0.4,-0.6,-0.7,-0.8,-0.8,-0.5,2937
Rüdlingen,-13,-4,-4,-5,-1,0,9,2,5,-2,10,-11,-3,-5,-3,0,-1.8,-0.5,-0.5,-0.7,-0.1,0.0,1.2,0.3,0.7,-0.3,1.4,-1.5,-0.4,-0.7,-0.4,0.0,2938
Schaffhausen,-1232,44,194,226,94,21,-42,-99,-45,-172,-195,-256,-292,-318,-332,-201,-3.4,0.1,0.5,0.6,0.3,0.1,-0.1,-0.3,-0.1,-0.5,-0.5,-0.7,-0.8,-0.9,-0.9,-0.6,2939
Beggingen,13,10,9,4,3,3,1,-8,2,1,-1,-4,-6,-2,-1,-1,2.7,2.1,1.9,0.8,0.6,0.6,0.2,-1.7,0.4,0.2,-0.2,-0.8,-1.2,-0.4,-0.2,-0.2,2951
Schleitheim,34,11,16,11,8,11,13,6,4,-3,6,-6,-12,-4,-22,-10,2.0,0.6,0.9,0.6,0.5,0.6,0.8,0.4,0.2,-0.2,0.4,-0.4,-0.7,-0.2,-1.3,-0.6,2952
Siblingen,-1,8,8,4,-1,3,-4,-9,5,-4,-2,0,-2,-5,-5,-3,-0.1,1.0,1.0,0.5,-0.1,0.4,-0.5,-1.1,0.6,-0.5,-0.2,0.0,-0.2,-0.6,-0.6,-0.4,2953
Buch (SH),12,0,5,0,8,-2,1,2,3,1,-2,2,0,-2,-3,0,3.8,0.0,1.6,0.0,2.5,-0.6,0.3,0.6,0.9,0.3,-0.6,0.6,0.0,-0.6,-0.9,0.0,2961
Hemishofen,5,-1,0,-1,3,-2,-5,7,1,3,-3,2,1,-7,2,-1,1.1,-0.2,0.0,-0.2,0.7,-0.4,-1.1,1.5,0.2,0.7,-0.7,0.4,0.2,-1.5,0.4,-0.2,2962
Ramsen,-11,-3,12,23,-1,3,2,0,3,-6,-4,-4,-10,-9,-10,-5,-0.8,-0.2,0.9,1.7,-0.1,0.2,0.1,0.0,0.2,-0.4,-0.3,-0.3,-0.7,-0.7,-0.7,-0.4,2963
Stein am Rhein,-100,2,27,12,20,6,-9,-12,-7,-5,-16,-35,-32,-16,-34,-17,-3.0,0.1,0.8,0.4,0.6,0.2,-0.3,-0.4,-0.2,-0.1,-0.5,-1.0,-1.0,-0.5,-1.0,-0.5,2964
Hallau,-67,1,13,11,-1,-1,2,4,6,1,3,-18,-24,-16,-19,-9,-3.2,0.0,0.6,0.5,-0.0,-0.0,0.1,0.2,0.3,0.0,0.1,-0.9,-1.2,-0.8,-0.9,-0.4,2971
Oberhallau,18,3,2,7,-1,1,-7,2,3,5,-2,0,-3,-2,-4,-1,4.1,0.7,0.5,1.6,-0.2,0.2,-1.6,0.5,0.7,1.1,-0.5,0.0,-0.7,-0.5,-0.9,-0.2,2972
Trasadingen,19,5,9,6,-3,0,5,-3,9,-2,4,1,-2,-4,-6,-3,3.2,0.8,1.5,1.0,-0.5,0.0,0.8,-0.5,1.5,-0.3,0.7,0.2,-0.3,-0.7,-1.0,-0.5,2973
Wilchingen,-25,0,9,2,13,7,2,-1,-2,6,-8,-10,-11,-6,-10,-2,-1.5,0.0,0.5,0.1,0.8,0.4,0.1,-0.1,-0.1,0.4,-0.5,-0.6,-0.6,-0.4,-0.6,-0.1,2974
Herisau,35,111,162,122,66,52,34,-24,-32,-38,-51,-43,-97,-85,-116,-92,0.2,0.7,1.0,0.8,0.4,0.3,0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.6,-0.5,-0.7,-0.6,3001
Hundwil,31,10,13,2,1,-5,0,11,3,0,-5,-2,-5,0,-5,-4,3.2,1.0,1.4,0.2,0.1,-0.5,0.0,1.1,0.3,0.0,-0.5,-0.2,-0.5,0.0,-0.5,-0.4,3002
Schönengrund,-10,-1,3,3,0,6,-6,2,4,3,-3,-3,-1,-2,-4,-1,-1.9,-0.2,0.6,0.6,0.0,1.1,-1.1,0.4,0.8,0.6,-0.6,-0.6,-0.2,-0.4,-0.8,-0.2,3003
Schwellbrunn,29,18,16,1,3,2,9,2,3,5,-4,-5,-10,-10,-14,-5,1.9,1.2,1.0,0.1,0.2,0.1,0.6,0.1,0.2,0.3,-0.3,-0.3,-0.7,-0.7,-0.9,-0.3,3004
Stein (AR),15,0,2,0,4,0,7,12,1,-4,5,-6,-9,-13,-8,-1,1.1,0.0,0.1,0.0,0.3,0.0,0.5,0.9,0.1,-0.3,0.4,-0.4,-0.6,-0.9,-0.6,-0.1,3005
Urnäsch,20,7,2,15,6,4,5,10,12,9,-1,-6,-14,-28,-17,-11,0.9,0.3,0.1,0.7,0.3,0.2,0.2,0.4,0.5,0.4,-0.0,-0.3,-0.6,-1.2,-0.8,-0.5,3006
Waldstatt,37,4,10,8,12,-2,0,10,-1,-5,3,3,-15,-16,-11,-2,2.1,0.2,0.6,0.4,0.7,-0.1,0.0,0.6,-0.1,-0.3,0.2,0.2,-0.8,-0.9,-0.6,-0.1,3007
Bühler,33,3,5,17,3,0,10,8,-6,-2,-13,-6,-9,-9,-5,-4,1.9,0.2,0.3,1.0,0.2,0.0,0.6,0.5,-0.4,-0.1,-0.8,-0.4,-0.5,-0.5,-0.3,-0.2,3021
Gais,22,42,16,10,5,4,1,4,-3,-5,-4,-18,-10,-22,-27,-10,0.7,1.4,0.5,0.3,0.2,0.1,0.0,0.1,-0.1,-0.2,-0.1,-0.6,-0.3,-0.7,-0.9,-0.3,3022
Speicher,-84,30,7,11,3,-3,-8,-3,8,-5,-7,-14,-30,-26,-28,-25,-2.0,0.7,0.2,0.3,0.1,-0.1,-0.2,-0.1,0.2,-0.1,-0.2,-0.3,-0.7,-0.6,-0.7,-0.6,3023
Teufen (AR),-63,36,26,34,31,26,-3,5,-4,2,-27,-26,-41,-51,-46,-28,-1.0,0.6,0.4,0.6,0.5,0.4,-0.0,0.1,-0.1,0.0,-0.4,-0.4,-0.7,-0.8,-0.7,-0.5,3024
Trogen,13,7,3,5,-1,17,-4,8,3,3,-3,-6,-9,-6,-12,-6,0.8,0.4,0.2,0.3,-0.1,1.0,-0.2,0.5,0.2,0.2,-0.2,-0.4,-0.5,-0.4,-0.7,-0.4,3025
Grub (AR),37,19,11,3,5,6,0,5,7,-8,1,-1,-1,-6,-8,-5,3.7,1.9,1.1,0.3,0.5,0.6,0.0,0.5,0.7,-0.8,0.1,-0.1,-0.1,-0.6,-0.8,-0.5,3031
Heiden,-61,30,35,10,6,17,-3,8,-5,-18,-14,-33,-24,-36,-25,-19,-1.5,0.7,0.8,0.2,0.1,0.4,-0.1,0.2,-0.1,-0.4,-0.3,-0.8,-0.6,-0.9,-0.6,-0.5,3032
Lutzenberg,42,29,7,8,6,10,-4,-1,11,-5,4,1,-3,0,-6,-4,3.3,2.3,0.6,0.6,0.5,0.8,-0.3,-0.1,0.9,-0.4,0.3,0.1,-0.2,0.0,-0.5,-0.3,3033
Rehetobel,-25,19,-1,-3,5,6,-4,-6,-2,0,-9,-2,-17,-10,-12,-6,-1.4,1.1,-0.1,-0.2,0.3,0.3,-0.2,-0.3,-0.1,0.0,-0.5,-0.1,-1.0,-0.6,-0.7,-0.3,3034
Reute (AR),25,9,10,3,9,5,-1,6,-1,-1,1,1,-6,-4,-4,-3,3.6,1.3,1.4,0.4,1.3,0.7,-0.1,0.9,-0.1,-0.1,0.1,0.1,-0.9,-0.6,-0.6,-0.4,3035
Wald (AR),20,13,4,2,1,0,1,7,11,-8,-7,-6,-3,-5,-7,-4,2.4,1.5,0.5,0.2,0.1,0.0,0.1,0.8,1.3,-0.9,-0.8,-0.7,-0.4,-0.6,-0.8,-0.5,3036
Walzenhausen,63,23,12,16,15,3,5,8,12,-5,4,-9,-10,-6,-11,-6,3.1,1.1,0.6,0.8,0.7,0.1,0.2,0.4,0.6,-0.2,0.2,-0.4,-0.5,-0.3,-0.5,-0.3,3037
Wolfhalden,17,5,12,4,9,0,9,-4,12,-8,0,-6,-7,-9,-8,1,1.0,0.3,0.7,0.2,0.5,0.0,0.5,-0.2,0.7,-0.5,0.0,-0.3,-0.4,-0.5,-0.5,0.1,3038
Appenzell,99,40,64,33,25,31,-2,9,-4,4,3,-15,-40,-40,-37,-27,1.7,0.7,1.1,0.6,0.4,0.5,-0.0,0.2,-0.1,0.1,0.1,-0.3,-0.7,-0.7,-0.6,-0.5,3101
Gonten,34,11,27,10,2,2,9,-2,2,7,8,2,-5,-14,-23,-14,2.4,0.8,1.9,0.7,0.1,0.1,0.6,-0.1,0.1,0.5,0.6,0.1,-0.3,-1.0,-1.6,-1.0,3102
Rüte,109,12,28,24,23,20,10,1,12,6,-2,-5,-10,-23,-20,-8,3.1,0.3,0.8,0.7,0.7,0.6,0.3,0.0,0.3,0.2,-0.1,-0.1,-0.3,-0.7,-0.6,-0.2,3103
Schlatt-Haslen,74,-1,19,5,15,7,1,13,1,6,10,0,1,-3,-11,-2,6.7,-0.1,1.7,0.5,1.4,0.6,0.1,1.2,0.1,0.5,0.9,0.0,0.1,-0.3,-1.0,-0.2,3104
Schwende,3,15,33,9,-1,6,0,7,8,-8,0,0,-11,-12,-10,-7,0.1,0.7,1.5,0.4,-0.0,0.3,0.0,0.3,0.4,-0.4,0.0,0.0,-0.5,-0.6,-0.5,-0.3,3105
Oberegg,24,7,5,24,7,6,10,1,4,5,1,-3,-3,-17,-17,-7,1.3,0.4,0.3,1.3,0.4,0.3,0.5,0.1,0.2,0.3,0.1,-0.2,-0.2,-0.9,-0.9,-0.4,3111
Häggenschwil,-23,8,7,-4,-3,0,0,3,-1,-6,-2,-2,-5,-5,-14,-5,-1.8,0.6,0.6,-0.3,-0.2,0.0,0.0,0.2,-0.1,-0.5,-0.2,-0.2,-0.4,-0.4,-1.1,-0.4,3201
Muolen,-1,-4,3,-1,8,-2,9,2,-1,9,1,-3,1,-8,-9,-4,-0.1,-0.3,0.2,-0.1,0.7,-0.2,0.7,0.2,-0.1,0.7,0.1,-0.2,0.1,-0.7,-0.7,-0.3,3202
St. Gallen,-2178,367,255,570,305,59,-65,-166,-255,-281,-352,-545,-585,-677,-600,-371,-2.9,0.5,0.3,0.8,0.4,0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.7,-0.8,-0.9,-0.8,-0.5,3203
Wittenbach,-302,18,20,49,14,-2,-13,-31,1,-37,-70,-74,-60,-62,-59,-32,-3.1,0.2,0.2,0.5,0.1,-0.0,-0.1,-0.3,0.0,-0.4,-0.7,-0.8,-0.6,-0.6,-0.6,-0.3,3204
Eggersriet,-24,4,12,-1,-2,-10,3,4,-14,-13,3,-11,-13,-20,-6,-7,-1.1,0.2,0.5,-0.0,-0.1,-0.4,0.1,0.2,-0.6,-0.6,0.1,-0.5,-0.6,-0.9,-0.3,-0.3,3212
Andwil (SG),-44,3,18,1,3,2,-1,7,5,-5,-6,-6,-13,-22,-9,-4,-2.3,0.2,0.9,0.1,0.2,0.1,-0.1,0.4,0.3,-0.3,-0.3,-0.3,-0.7,-1.2,-0.5,-0.2,3441
Gaiserwald,-109,28,43,9,15,6,8,-27,-30,-12,-53,-34,-30,-41,-35,-19,-1.3,0.3,0.5,0.1,0.2,0.1,0.1,-0.3,-0.4,-0.1,-0.6,-0.4,-0.4,-0.5,-0.4,-0.2,3442
Gossau (SG),-184,85,113,104,56,13,-3,-12,0,-42,-62,-107,-117,-119,-104,-49,-1.0,0.5,0.6,0.6,0.3,0.1,-0.0,-0.1,0.0,-0.2,-0.3,-0.6,-0.6,-0.7,-0.6,-0.3,3443
Waldkirch,33,19,8,10,1,9,10,9,-1,8,14,6,-17,-16,-21,-9,0.9,0.5,0.2,0.3,0.0,0.3,0.3,0.3,-0.0,0.2,0.4,0.2,-0.5,-0.5,-0.6,-0.3,3444
Berg (SG),-3,-10,7,1,0,0,0,0,0,-7,-1,2,-1,-1,0,1,-0.4,-1.2,0.8,0.1,0.0,0.0,0.0,0.0,0.0,-0.8,-0.1,0.2,-0.1,-0.1,0.0,0.1,3211
Goldach,-300,7,30,30,16,8,-9,-14,4,-19,-38,-52,-71,-67,-80,-28,-3.3,0.1,0.3,0.3,0.2,0.1,-0.1,-0.2,0.0,-0.2,-0.4,-0.6,-0.8,-0.7,-0.9,-0.3,3213
Mörschwil,-16,22,17,25,6,-4,-6,3,7,-13,-1,-22,-10,-22,-16,-9,-0.4,0.6,0.5,0.7,0.2,-0.1,-0.2,0.1,0.2,-0.4,-0.0,-0.6,-0.3,-0.6,-0.4,-0.3,3214
Rorschach,-37,42,113,35,71,40,57,15,2,-15,-66,-84,-71,-101,-72,-45,-0.4,0.5,1.2,0.4,0.8,0.4,0.6,0.2,0.0,-0.2,-0.7,-0.9,-0.8,-1.1,-0.8,-0.5,3215
Rorschacherberg,-59,30,39,48,28,1,-7,-16,-32,-17,-14,-34,-48,-37,-26,-10,-0.8,0.4,0.5,0.7,0.4,0.0,-0.1,-0.2,-0.4,-0.2,-0.2,-0.5,-0.7,-0.5,-0.4,-0.1,3216
Steinach,21,22,20,31,4,9,9,3,7,-14,-10,-30,-23,-26,-15,-21,0.6,0.6,0.6,0.9,0.1,0.3,0.3,0.1,0.2,-0.4,-0.3,-0.9,-0.7,-0.7,-0.4,-0.6,3217
Tübach,3,6,13,3,5,3,8,-2,4,-9,-3,-7,-11,-4,-2,-1,0.2,0.4,1.0,0.2,0.4,0.2,0.6,-0.1,0.3,-0.7,-0.2,-0.5,-0.8,-0.3,-0.1,-0.1,3218
Untereggen,39,11,11,7,0,2,0,3,6,-3,5,-3,-1,0,-4,-1,3.7,1.1,1.1,0.7,0.0,0.2,0.0,0.3,0.6,-0.3,0.5,-0.3,-0.1,0.0,-0.4,-0.1,3219
Thal,98,34,35,26,24,20,25,19,0,3,-18,-18,-25,-55,-34,-18,1.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.0,0.0,-0.3,-0.3,-0.4,-0.9,-0.5,-0.3,3237
Au (SG),-27,-6,55,56,29,42,11,14,3,-12,-17,-18,-51,-63,-39,-23,-0.4,-0.1,0.7,0.8,0.4,0.6,0.1,0.2,0.0,-0.2,-0.2,-0.2,-0.7,-0.9,-0.5,-0.3,3231
Balgach,-45,-9,31,54,35,-9,15,5,-3,-9,-20,-23,-29,-32,-33,-16,-1.0,-0.2,0.7,1.2,0.8,-0.2,0.3,0.1,-0.1,-0.2,-0.4,-0.5,-0.6,-0.7,-0.7,-0.4,3232
Berneck,-18,15,15,33,18,23,-11,-4,-3,-6,-2,-16,-19,-27,-28,-11,-0.5,0.4,0.4,0.8,0.5,0.6,-0.3,-0.1,-0.1,-0.2,-0.1,-0.4,-0.5,-0.7,-0.7,-0.3,3233
Diepoldsau,77,1,41,74,30,20,8,18,8,-8,-23,-21,-31,-15,-20,-20,1.2,0.0,0.6,1.2,0.5,0.3,0.1,0.3,0.1,-0.1,-0.4,-0.3,-0.5,-0.2,-0.3,-0.3,3234
Rheineck,13,16,19,37,25,-4,29,-7,-5,2,-12,-17,-22,-30,-13,-14,0.4,0.5,0.6,1.1,0.8,-0.1,0.9,-0.2,-0.2,0.1,-0.4,-0.5,-0.7,-0.9,-0.4,-0.4,3235
