GDENR,Gemeinde,Ledige Männer Total +/-,20-24_men,25-29_men,30-34_men,35-39_men,40-44_men,45-49_men,50-54_men,55-59_men,60-64_men,65-69_men,70-74_men,75-79_men,80-84_men,85-89_men,90-94_men
888,Wald (BE),-25,-2,7,5,4,6,7,-12,6,-4,-5,-5,-3,-10,-8,-6
767,Reutigen,0,2,4,1,4,3,3,-3,10,2,-1,-3,-9,-7,-12,-1
770,Stocken-Höfen,-2,5,4,8,-5,6,2,-3,-3,2,0,-4,-9,-7,-2,0
863,Burgistein,-18,15,0,5,-5,0,-7,4,-1,3,1,-8,-9,-8,-6,-2
867,Gurzelen,-8,0,5,-4,0,0,-2,1,-6,1,0,-6,-2,-4,-5,-3
883,Seftigen,-70,21,0,11,-5,1,-11,-7,5,-6,-6,-11,-10,-11,-16,-11
885,Uttigen,-15,-5,8,2,0,3,4,-4,-6,-5,4,-7,-16,-5,-10,-4
886,Wattenwil,-129,-10,19,5,-2,6,-1,3,-14,-5,-22,-21,-20,-10,-26,-14
921,Amsoldingen,-19,4,-1,4,1,0,2,6,3,1,-2,4,-9,-7,-7,-4
922,Blumenstein,16,3,9,0,2,3,10,4,-1,-11,6,-1,-4,-12,-2,-6
923,Buchholterberg,-18,8,0,5,3,5,1,0,0,3,10,-13,-14,-12,-17,-6
924,Eriz,16,9,6,3,8,0,5,5,0,0,2,-2,-4,0,-3,1
925,Fahrni,7,6,4,-3,0,8,-1,-2,1,4,-1,-4,-7,-9,-3,1
927,Heiligenschwendi,-7,4,2,10,13,4,3,0,-15,-1,-2,-7,-5,-10,-3,-2
928,Heimberg,-71,28,7,40,8,18,-5,-5,-12,-16,-35,-8,-27,-32,-27,-26
929,Hilterfingen,-286,27,2,-5,7,-5,-14,-2,-28,-27,-29,-57,-33,-52,-56,-25
931,Homberg,-17,-3,-3,3,-1,0,1,0,-2,0,-4,-3,-4,-4,0,-3
932,Horrenbach-Buchen,29,0,6,5,2,-1,4,1,3,3,0,1,-2,-1,0,-1
934,Oberhofen am Thunersee,-91,5,-2,5,9,7,-4,-16,-13,-11,-8,-15,-25,-15,-23,-16
935,Oberlangenegg,-24,-5,4,4,0,-1,1,-2,4,0,3,-4,-2,-10,-3,-1
936,Pohlern,11,-2,2,3,-3,-1,1,0,0,0,-2,6,1,1,0,0
937,Schwendibach,14,3,0,3,2,1,1,-1,0,0,0,-2,4,-4,-1,0
938,Sigriswil,-192,8,51,3,2,-11,2,-6,-23,-29,-20,-15,-26,-62,-51,-19
939,Steffisburg,-742,-2,9,47,35,9,-6,-73,-52,-60,-78,-113,-96,-142,-90,-91
940,Teuffenthal (BE),-20,-3,-1,0,1,-1,-2,2,1,0,1,-1,-3,-3,-1,-1
941,Thierachern,-17,5,8,0,-1,-13,2,0,1,0,-14,-7,-10,-14,-7,-6
942,Thun,-2214,92,209,120,78,1,-91,-133,-145,-242,-299,-356,-356,-385,-426,-200
943,Uebeschi,6,1,2,-1,-6,-1,4,0,0,-7,0,1,-6,-3,-7,1
944,Uetendorf,-105,29,39,35,12,14,-9,-10,11,-9,-19,-34,-30,-37,-46,-27
945,Unterlangenegg,-13,-8,8,12,-6,3,4,-2,-3,-6,-3,-3,-5,-7,-10,-7
946,Wachseldorn,2,4,0,-2,3,7,-1,1,-2,2,-1,-6,-1,1,2,-1
947,Zwieselberg,6,1,2,-3,-4,5,1,-2,0,-1,1,0,2,1,-1,0
948,Forst-Längenbühl,-24,-1,-6,10,1,0,-2,3,-1,4,-1,-6,-6,-9,-6,-2
791,Boltigen,7,7,8,12,11,0,8,-2,14,-5,1,-8,-7,-19,-19,-9
792,Lenk,-22,6,28,2,9,0,7,8,4,-8,-11,2,-15,-15,-13,-17
793,St. Stephan,47,-7,21,12,3,6,15,4,9,-4,-5,-2,-7,-7,-6,-8
794,Zweisimmen,-30,14,0,21,11,-6,4,11,-1,-9,1,-11,-26,-23,-23,-8
841,Gsteig,7,6,0,-1,1,14,7,7,0,4,-1,0,-2,-14,-7,-2
842,Lauenen,-22,1,6,11,10,0,3,3,2,2,-3,-6,0,-9,-4,-2
843,Saanen,18,5,68,37,23,30,36,25,-7,1,-18,-25,-46,-48,-57,-18
561,Adelboden,-32,18,21,5,8,16,10,12,8,-1,-9,-17,-18,-24,-37,-14
562,Aeschi bei Spiez,-7,4,21,2,3,3,-1,-7,-1,-4,-5,-10,-6,-12,-16,-6
563,Frutigen,-156,20,70,6,-1,8,10,-5,-5,-10,-9,-32,-57,-36,-42,-26
564,Kandergrund,31,3,11,9,7,1,6,-1,1,0,2,4,-6,-8,-3,-2
565,Kandersteg,-51,-2,5,14,-3,-1,-2,-3,-6,-6,-2,-9,-4,-4,-15,-2
566,Krattigen,-26,9,-4,2,2,3,-2,1,0,-7,5,-4,-4,-16,-14,-6
567,Reichenbach im Kandertal,-66,17,8,13,12,4,-7,-1,7,-3,-17,-6,-29,-19,-28,-12
761,Därstetten,-22,1,-7,8,0,0,-2,2,4,-3,4,-7,-1,-9,-11,-4
762,Diemtigen,3,-2,16,17,7,8,6,-5,9,4,-5,-24,-11,-18,-20,-6
763,Erlenbach im Simmental,-65,-15,-3,8,4,-4,7,-1,6,3,-19,-12,-16,-2,-17,-8
766,Oberwil im Simmental,-2,-5,1,4,1,0,6,6,-8,-5,-6,-7,-10,-4,-5,-4
768,Spiez,-324,30,80,14,20,10,-8,-15,-38,-26,-46,-75,-70,-107,-95,-51
769,Wimmis,21,22,1,-5,13,21,9,-2,4,-4,9,-12,-20,-25,-19,-1
571,Beatenberg,-21,4,4,2,8,2,5,-5,-5,1,-10,-7,-10,-12,-18,0
572,Bönigen,-11,1,24,7,7,2,8,0,-4,2,-2,-8,2,-21,-13,-15
573,Brienz (BE),-84,11,10,4,14,5,-10,10,-6,-8,-9,-12,-25,-31,-22,-18
574,Brienzwiler,4,8,13,3,1,-2,-2,-6,5,0,2,0,1,-8,-3,-3
575,Därligen,-18,5,7,4,3,0,1,-9,-3,4,-5,1,0,-1,-3,-1
576,Grindelwald,18,-10,34,34,4,11,28,-5,10,-3,4,-15,-27,-19,-33,-8
577,Gsteigwiler,5,0,1,6,-4,1,-4,1,1,2,-2,2,-3,-4,0,0
578,Gündlischwand,-1,-2,0,5,1,0,-1,9,1,6,-2,-3,-6,-2,-1,-3
579,Habkern,8,-4,14,5,3,2,-3,9,0,5,1,-3,-5,-5,-3,-1
580,Hofstetten bei Brienz,24,5,3,6,3,6,1,-1,-2,-2,-1,-3,-2,-2,-4,0
581,Interlaken,-212,22,28,33,22,11,7,-12,-35,-28,-45,-51,-37,-62,-58,-20
582,Iseltwald,-11,0,4,2,0,0,-1,0,-4,5,-1,-4,-1,-1,-1,-1
584,Lauterbrunnen,-51,21,6,-3,2,0,14,5,5,6,-3,-7,-26,-20,-30,-12
585,Leissigen,-5,-3,14,3,5,5,-9,1,5,0,-4,-6,-9,-9,-9,-7
586,Lütschental,3,7,2,1,-2,3,1,-3,2,2,-1,0,-1,-3,0,-1
587,Matten bei Interlaken,-165,-11,13,28,1,0,-3,-13,-9,-13,-24,-30,-30,-33,-37,-19
588,Niederried bei Interlaken,-1,-4,5,0,1,-2,1,13,1,-3,-4,0,-1,-4,-4,-2
589,Oberried am Brienzersee,-6,1,1,-5,1,0,5,0,3,-9,1,-4,0,-4,-1,-3
590,Ringgenberg (BE),-45,-16,25,22,2,-10,-17,15,-2,-14,-5,-8,-15,-25,-25,-10
591,Saxeten,9,1,4,2,0,0,0,-1,4,0,0,2,-1,0,-1,-1
592,Schwanden bei Brienz,0,8,1,4,2,4,-14,-1,10,-2,1,-4,-7,2,-6,-2
593,Unterseen,-195,13,36,6,16,-15,0,-19,-10,3,-10,-44,-39,-58,-55,-29
594,Wilderswil,-70,-13,-1,21,8,9,11,-20,-2,-10,-11,-13,-20,-27,-15,-10
782,Guttannen,5,5,2,3,2,0,4,2,2,-1,1,-2,-2,-4,1,-2
783,Hasliberg,-4,-7,2,1,-2,6,4,7,0,-2,-3,-6,-9,-9,-8,-5
784,Innertkirchen,4,0,10,6,1,3,-2,9,3,-3,-3,-1,-14,-3,-4,-2
785,Meiringen,-96,40,5,28,15,2,5,-4,-3,-12,-6,-17,-40,-41,-49,-19
786,Schattenhalb,-19,1,-4,10,-1,2,-5,4,1,-5,-1,-1,-5,-5,-3,-3
1061,Luzern,-3645,-79,-124,457,324,81,40,-140,-231,-338,-422,-606,-683,-803,-690,-448
1051,Adligenswil,-31,22,50,23,-14,23,-18,-9,-15,-31,-23,-27,-23,-20,-23,-6
1052,Buchrain,-16,9,36,30,7,9,6,-17,-7,-13,-21,-24,-20,-30,-24,-7
1053,Dierikon,-4,-25,-7,18,4,-4,-2,-4,3,2,-6,-3,-1,-7,-2,0
1054,Ebikon,-142,-2,31,81,61,28,19,-10,-27,-55,-42,-61,-93,-74,-90,-38
1055,Gisikon,24,2,1,2,4,7,10,-8,2,-1,3,0,-6,0,2,-1
1056,Greppen,12,0,10,1,-3,4,3,-1,1,1,-8,3,-1,-4,-7,-1
1057,Honau,1,1,3,-1,2,5,-3,-1,0,-1,-1,0,-3,-1,-1,-1
1058,Horw,-414,52,0,42,26,14,-21,-32,-18,-54,-45,-74,-85,-117,-95,-31
1059,Kriens,-682,75,76,122,73,11,-49,-104,-67,-100,-100,-175,-176,-233,-193,-77
1062,Malters,30,29,50,20,11,20,4,10,24,-7,-7,-18,-49,-45,-32,-24
1063,Meggen,-205,46,50,0,14,-4,-4,-17,-1,-26,-46,-48,-48,-45,-44,-46
1064,Meierskappel,13,2,9,7,4,0,4,-12,6,-5,1,-2,-5,-6,-3,-3
1065,Root,45,25,27,16,21,18,23,-18,1,5,-25,-15,-19,-21,-18,-12
1066,Schwarzenberg,27,1,3,10,15,-1,18,-8,8,-8,2,-4,-3,-15,3,-3
1067,Udligenswil,-39,-3,21,11,-2,7,-1,-2,-6,-5,-7,-13,-11,-6,-10,-4
1068,Vitznau,56,-1,10,-3,8,2,9,12,5,6,-7,-3,-8,-7,-3,-6
1069,Weggis,-111,6,33,21,1,-1,-5,-1,4,-5,-4,-37,-30,-44,-28,-12
1021,Aesch (LU),15,7,4,2,9,3,1,1,2,0,-6,-3,-7,-6,-5,-7
1022,Altwis,4,-4,9,-4,4,0,0,1,2,-1,3,3,-2,-1,0,0
1023,Ballwil,24,23,16,-10,7,11,-6,-5,13,12,-7,-4,-13,-9,-12,-8
1024,Emmen,-154,83,208,244,119,91,-14,-2,-83,-72,-91,-139,-176,-194,-180,-63
1025,Ermensee,26,2,9,5,7,-7,0,6,-5,-1,-3,0,-6,-3,-2,0
1026,Eschenbach (LU),2,2,3,28,3,3,25,-3,-2,-14,5,-7,-11,-10,-27,-3
1030,Hitzkirch,2,27,29,26,12,14,-11,18,1,0,-9,-17,-33,-34,-20,-14
1031,Hochdorf,-233,19,60,54,6,-23,23,-19,-13,-18,-39,-73,-84,-118,-101,-43
1032,Hohenrain,67,16,25,14,5,5,10,-1,-5,7,1,-7,-6,-17,-6,-2
1033,Inwil,56,9,8,12,9,9,10,14,-6,3,1,-1,-12,-10,-9,-7
1037,Rain,7,-2,-3,16,6,8,-19,8,0,6,-8,5,-11,-11,-15,-6
1039,Römerswil,1,22,1,7,-5,10,10,8,9,-10,-5,2,-10,-4,-2,-6
1040,Rothenburg,-38,41,45,19,-2,-3,-5,15,-13,-8,-22,-23,-20,-43,-26,-12
1041,Schongau,58,11,13,0,7,-4,3,13,1,0,-1,1,-4,-3,-5,0
1081,Beromünster,4,29,46,23,13,7,3,0,-7,-9,-7,-17,-29,-38,-29,-24
1082,Büron,44,-5,26,11,11,-5,1,8,11,-2,1,-5,-13,-10,-12,-5
1083,Buttisholz,23,-7,34,-15,15,11,8,-9,5,5,-4,-8,-16,-18,-15,-8
1084,Eich,0,2,-3,16,3,-1,-24,-4,1,6,-2,0,-6,-9,-2,1
1085,Geuensee,14,6,17,-2,12,4,2,-10,-7,-3,-2,-6,-7,-12,-8,-5
1086,Grosswangen,52,25,8,13,26,20,4,-7,4,-3,-12,4,-16,-16,-17,-7
1088,Hildisrieden,23,7,8,10,1,-7,-10,-5,5,-1,-4,-4,-11,-12,-11,-2
1089,Knutwil,33,11,10,-8,12,11,2,-3,7,3,-8,-6,-6,-15,-6,-6
1091,Mauensee,-12,-2,-2,13,1,-4,12,-2,-3,-7,-6,2,-5,-6,-4,-1
1093,Neuenkirch,73,7,3,36,23,10,3,-14,3,-4,-19,-14,-22,-29,-26,-16
1094,Nottwil,-5,12,-13,17,12,2,-16,3,8,-7,-9,-7,-8,-12,-11,-4
1095,Oberkirch,-15,-22,5,33,25,0,-4,6,0,-9,-8,-25,-21,-20,-21,-10
1097,Rickenbach (LU),-8,10,36,19,22,12,-7,11,14,-3,-1,-13,-16,-21,-21,-8
1098,Ruswil,108,28,51,57,24,12,37,2,6,-1,-26,-22,-20,-41,-39,-14
1099,Schenkon,5,11,11,34,7,-1,-5,2,-16,-1,7,-4,-8,-10,-4,-2
1100,Schlierbach,41,8,1,7,7,1,2,0,-2,-1,4,-4,3,-4,0,-3
1102,Sempach,-15,30,22,2,26,2,-15,2,-4,-12,-9,-12,-20,-18,-16,-8
1103,Sursee,-216,15,-41,86,38,36,-8,0,-27,-30,-29,-24,-71,-88,-65,-30
1104,Triengen,91,31,50,22,11,24,2,4,-1,-16,12,-11,-24,-20,-15,-6
1121,Alberswil,23,12,2,0,3,-1,1,5,-1,2,0,0,-4,-2,-1,-2
1122,Altbüron,29,13,13,8,5,4,2,-5,4,5,-2,-4,-1,-2,-2,-1
1123,Altishofen,25,9,-3,5,9,6,8,9,5,4,2,-1,-7,-11,-1,0
1125,Dagmersellen,68,-3,28,21,24,18,33,20,5,-4,-13,-9,-16,-26,-25,0
1126,Ebersecken,18,10,4,4,0,2,8,-1,-2,0,0,1,-3,-2,-1,0
1127,Egolzwil,17,18,14,13,0,-1,-3,-4,-2,3,-4,3,0,-10,-7,-5
1128,Ettiswil,-24,-5,5,18,-8,7,6,12,4,6,-7,-8,-18,-19,-12,-4
1129,Fischbach,22,5,9,7,0,6,4,1,0,-1,0,-5,-5,-2,1,1
1130,Gettnau,91,17,24,1,14,12,15,-3,-1,-3,-1,-1,3,-6,-8,-1
1131,Grossdietwil,19,21,13,0,0,6,-4,7,2,-4,-4,-3,1,-7,-5,-2
1132,Hergiswil bei Willisau,38,2,19,9,9,8,10,6,13,4,3,-5,-13,-12,-14,-8
1135,Luthern,53,27,10,11,1,7,12,3,5,2,0,-7,-8,-6,-3,-8
1136,Menznau,114,11,34,29,16,7,11,20,9,5,-1,-5,-17,-10,-12,-5
1137,Nebikon,3,-3,9,20,10,15,4,-9,2,-10,-15,-4,-7,-18,-20,-1
1139,Pfaffnau,40,32,15,20,3,1,13,-5,6,-7,-10,-1,-3,-13,-14,-7
1140,Reiden,100,28,32,41,40,18,9,25,13,-15,-1,-22,-41,-38,-28,-16
1142,Roggliswil,6,-8,1,7,-1,0,7,1,1,-1,-2,-4,-1,1,-1,0
1143,Schötz,-8,44,21,25,11,-3,-2,6,-2,-19,-19,-15,-10,-29,-20,-4
1145,Ufhusen,45,5,14,9,3,6,7,9,-1,1,7,-6,-5,0,1,-2
1146,Wauwil,-15,-6,17,8,8,-6,6,10,2,-2,-7,-2,-10,-10,-10,-9
1147,Wikon,-9,8,5,6,3,5,-2,9,4,-3,-3,-6,-8,-17,-8,-3
1150,Zell (LU),19,8,6,9,10,7,5,-1,11,0,-2,-7,-12,-11,-16,-9
1151,Willisau,-51,2,35,33,13,13,24,-2,11,-11,-3,-36,-51,-63,-61,-34
1001,Doppleschwand,32,12,5,4,5,6,-2,2,-2,3,-1,-3,-2,-6,-2,0
1002,Entlebuch,101,42,49,34,13,18,8,7,12,0,3,-12,-11,-31,-31,-16
1004,Flühli,60,-12,22,17,8,5,2,19,1,-5,11,2,-5,-11,-4,0
1005,Hasle (LU),64,7,9,14,12,1,14,12,2,-5,-3,-9,-7,-14,-15,-3
1007,Romoos,13,-2,14,4,7,7,1,3,4,1,5,-2,-2,-9,-5,0
1008,Schüpfheim,-56,6,33,39,9,12,-6,5,14,-14,-9,-15,-35,-42,-28,-16
1009,Werthenstein,15,-6,20,23,6,2,4,15,-1,3,-6,-5,-6,-6,-18,-1
1010,Escholzmatt-Marbach,71,11,50,34,21,20,15,-2,3,12,5,-15,-26,-20,-28,-16
1107,Wolhusen,86,-11,34,28,40,14,4,23,-3,-8,-16,-15,-15,-31,-26,-11
1201,Altdorf (UR),-170,-2,34,51,51,26,-20,-3,-3,-32,-32,-51,-48,-72,-65,-58
1202,Andermatt,64,-6,25,26,10,4,1,15,4,1,-2,1,-9,-7,-8,-7
1203,Attinghausen,16,7,6,9,10,4,3,9,-5,-4,3,-6,-2,-11,-4,-1
1204,Bauen,-1,3,3,0,0,5,-3,-2,0,1,-1,-2,-3,0,-1,1
1205,Bürglen (UR),56,39,12,26,24,19,16,18,-9,-3,-3,-8,-14,-23,-20,-11
1206,Erstfeld,44,14,33,38,9,15,26,19,4,7,1,-21,-30,-34,-31,-30
1207,Flüelen,27,6,2,18,11,14,3,8,3,3,-5,-4,-9,-16,-13,-4
1208,Göschenen,5,-2,0,7,7,2,6,0,1,2,2,-4,-5,-9,-2,-1
1209,Gurtnellen,15,3,2,-3,-2,0,16,0,1,4,4,-9,-8,-3,-5,-2
1210,Hospental,6,1,0,3,4,4,4,2,-1,-2,-1,1,-4,0,-2,-1
1211,Isenthal,26,4,8,11,1,3,4,2,0,-1,0,-2,-2,-4,-1,-1
1212,Realp,1,4,0,0,1,7,1,-4,6,-3,-4,-3,0,-1,-4,-1
1213,Schattdorf,111,-14,50,29,15,17,13,20,-6,6,-8,-9,-17,-30,-16,-8
1214,Seedorf (UR),10,-1,18,11,3,11,-3,0,0,-4,1,-9,-6,-12,-7,-2
1215,Seelisberg,-10,4,-3,12,-2,-2,4,5,8,8,-15,-7,-5,-6,-2,0
1216,Silenen,77,-13,25,20,22,3,2,19,4,2,3,-11,-6,-2,-13,-9
1217,Sisikon,23,9,0,4,5,4,-4,1,1,3,-1,-2,0,-3,-3,0
1218,Spiringen,37,4,8,4,3,7,8,0,10,4,5,0,-3,-3,-7,-1
1219,Unterschächen,40,0,8,13,5,2,1,1,4,1,5,-1,2,-4,-1,0
1220,Wassen,12,10,1,6,6,0,6,7,-3,-4,-1,2,-3,-10,-7,-4
1301,Einsiedeln,34,32,108,68,57,9,21,-7,29,4,-38,-22,-78,-92,-85,-33
1311,Gersau,70,15,21,14,16,6,8,6,7,1,10,-10,-3,-22,-15,-12
1321,Feusisberg,326,25,49,42,44,27,58,57,27,19,-13,9,-23,-28,-19,-15
1322,Freienbach,627,108,120,120,115,98,141,107,52,8,-18,-48,-44,-93,-57,-26
1323,Wollerau,279,52,29,51,64,48,53,67,27,-5,2,-19,-17,-39,-29,-11
1331,Küssnacht (SZ),133,67,65,78,54,22,16,27,28,-9,14,-29,-58,-76,-60,-30
1341,Altendorf,165,-4,46,10,33,40,28,23,12,-10,-8,-16,0,-30,-24,-9
1342,Galgenen,79,17,9,25,19,17,2,21,13,-5,-23,1,-14,-7,-28,-7
1343,Innerthal,-8,-4,3,3,1,-3,3,-1,3,-2,3,1,-1,1,1,-1
1344,Lachen,-78,6,22,31,37,43,33,11,-10,-20,-30,-34,-48,-53,-51,-41
1345,Reichenburg,140,20,28,40,23,19,19,1,7,1,-12,-9,-16,-12,-19,-6
1346,Schübelbach,53,-4,68,68,46,4,2,-12,-4,-6,-39,-10,-20,-45,-41,-22
1347,Tuggen,41,7,5,16,22,8,30,15,-4,-2,0,-14,-15,-11,-11,-8
1348,Vorderthal,81,17,2,8,10,8,1,10,8,5,0,9,-8,-7,-3,-1
1349,Wangen (SZ),-22,31,9,29,10,1,0,8,-4,-8,0,-14,-26,-25,-21,-8
1361,Alpthal,15,-3,4,4,0,9,5,5,1,-4,-3,4,-1,-3,-1,-1
1362,Arth,84,28,45,74,54,44,28,18,50,-29,-33,-32,-45,-62,-47,-36
1363,Illgau,11,12,11,0,11,0,3,4,1,1,-3,-1,-4,-6,-3,-3
1364,Ingenbohl,-335,35,50,63,35,29,-7,-14,-9,-33,-20,-85,-110,-116,-118,-39
1365,Lauerz,41,15,-1,11,2,3,11,5,2,0,-3,4,1,-4,-4,-3
1366,Morschach,53,5,10,15,9,1,4,9,1,9,-2,2,-9,-3,-4,-2
1367,Muotathal,128,11,40,21,35,14,21,11,7,12,2,-1,-20,-13,-21,-8
1368,Oberiberg,58,2,1,11,1,5,8,12,5,7,8,3,1,-3,-3,-3
1369,Riemenstalden,-4,2,1,-1,0,0,-3,2,2,0,1,-1,-2,-2,1,0
1370,Rothenthurm,4,-11,2,18,15,5,3,11,-7,1,-5,-2,-5,-5,-12,-4
1371,Sattel,80,17,7,5,6,24,18,15,8,2,-9,-1,-4,-11,-11,-2
1372,Schwyz,50,81,54,108,65,70,-14,-25,-7,-29,-19,-60,-73,-103,-71,-28
1373,Steinen,-6,-13,14,25,9,9,18,-7,9,-7,-1,-16,-20,-21,-4,-5
1374,Steinerberg,36,-4,11,5,1,7,-3,5,7,3,0,0,1,-3,-2,-5
1375,Unteriberg,10,4,24,4,12,14,22,-4,17,0,1,4,-20,-12,-11,-12
1401,Alpnach,145,14,59,34,11,30,24,28,-5,15,-12,-24,-19,-24,-23,-13
1402,Engelberg,55,33,-4,35,31,22,24,6,-6,-4,4,-20,-26,-24,-23,-10
1403,Giswil,69,13,17,33,7,8,13,11,20,2,5,-17,-16,-14,-18,-14
1404,Kerns,35,14,36,28,33,18,20,11,12,-10,-11,-14,-25,-49,-35,-24
1405,Lungern,-7,-7,19,0,15,18,17,0,1,-5,-3,-7,-11,-22,-9,-9
1406,Sachseln,-77,20,28,-6,17,20,4,-29,4,4,-15,-5,-20,-34,-33,-11
1407,Sarnen,0,10,31,39,39,36,4,32,-14,-30,-20,-22,-45,-67,-69,-30
1501,Beckenried,44,22,36,11,10,4,1,14,12,-5,-6,-20,-17,-20,-18,-13
1502,Buochs,94,41,34,26,30,24,1,7,11,7,-3,-23,-25,-40,-18,-12
1503,Dallenwil,59,-2,18,13,13,4,15,7,7,1,3,0,-18,-8,-3,-4
1504,Emmetten,79,20,5,15,8,5,8,11,14,11,-10,9,0,-9,-8,-4
1505,Ennetbürgen,37,0,26,33,24,-3,8,-1,-4,16,-11,-9,-13,-23,-33,-11
1506,Ennetmoos,60,4,18,3,19,12,16,14,6,6,-3,-3,-2,-8,-10,-1
1507,Hergiswil (NW),174,34,41,20,21,27,54,39,26,-2,-12,5,-31,-44,-26,-21
1508,Oberdorf (NW),23,3,33,18,10,23,15,4,3,-4,-9,-2,-15,-20,-15,-5
1509,Stans,-30,8,69,53,36,18,-17,-5,-4,-32,-3,-50,-55,-50,-43,-27
1510,Stansstad,44,23,13,42,33,11,-2,27,12,-9,-14,-13,-38,-28,-18,-15
1511,Wolfenschiessen,80,6,26,15,10,-3,9,6,7,5,3,-3,-12,-3,-11,-8
1630,Glarus Nord,70,97,121,95,83,26,43,-1,5,-16,-27,-83,-93,-137,-123,-54
1631,Glarus Süd,135,61,109,82,53,39,37,21,30,25,-3,-40,-46,-84,-88,-44
1632,Glarus,24,68,111,115,53,26,3,23,-22,-28,-29,-55,-70,-108,-108,-59
1701,Baar,-41,8,140,154,70,51,55,15,-12,-26,-84,-85,-127,-126,-111,-51
1702,Cham,-55,14,87,72,70,4,31,22,-8,-23,-51,-54,-100,-106,-73,-18
1703,Hünenberg,69,22,42,25,9,22,25,6,-3,-11,-43,-26,-20,-29,-27,-12
1704,Menzingen,-82,33,45,1,8,12,13,0,21,11,-8,-27,-74,-59,-50,-25
1705,Neuheim,144,25,17,27,6,0,14,9,5,-6,2,-2,-1,-14,-7,-3
1706,Oberägeri,-67,11,40,9,1,4,-1,9,-4,-1,-8,-37,-25,-36,-45,-15
1707,Risch,324,7,51,113,69,36,42,11,15,-7,-16,-5,-34,-31,-16,-9
1708,Steinhausen,-45,5,46,59,17,4,21,-10,-15,-22,-47,-39,-51,-50,-22,-7
1709,Unterägeri,-35,21,53,49,26,16,0,-7,-10,-18,-20,-50,-50,-52,-52,-34
1710,Walchwil,72,20,26,8,19,4,41,12,4,17,-4,-20,-2,-20,-17,-13
1711,Zug,-223,77,127,151,158,51,121,-18,3,-46,-96,-97,-188,-183,-211,-99
2004,Bussy (FR),-1,1,-6,7,8,0,-2,-2,1,0,-2,-2,-2,0,-4,0
2005,Châbles,-7,-3,-5,-2,2,2,6,-2,-1,2,-4,-4,-3,1,0,-1
2008,Châtillon (FR),-2,3,-3,-3,-3,3,2,1,-1,2,-1,-1,-1,2,-3,-1
2009,Cheiry,0,-3,-1,3,2,3,0,-2,3,-1,-1,-2,-1,0,-2,-2
2010,Cheyres,19,6,8,8,7,8,8,-3,5,-3,-2,-10,-11,-6,1,1
2011,Cugy (FR),-39,-16,-1,12,1,-7,0,10,3,-6,-11,-5,-10,-8,-5,-10
2015,Estavayer-le-Lac,-169,14,25,17,20,25,-1,-20,-8,-24,-37,-44,-42,-25,-33,-15
2016,Fétigny,11,1,0,-3,-2,-3,-4,0,0,-5,2,0,2,-2,1,-2
2022,Gletterens,-8,2,4,-1,4,3,6,-8,7,-7,-1,-1,-6,-7,-1,-2
2025,Lully (FR),-34,8,-9,5,-2,0,-4,-2,-1,4,-1,2,-5,-4,-1,-4
2027,Ménières,5,0,0,5,4,-4,4,0,2,2,1,-1,-2,-5,-6,2
2029,Montagny (FR),-62,-9,12,2,5,9,-3,-8,-2,4,-10,-9,-12,-9,-14,-1
2033,Morens (FR),11,1,-1,3,1,2,-3,0,1,0,-1,-1,-1,-1,0,0
2034,Murist,1,6,4,1,2,-5,-1,6,-4,1,-4,-1,-4,-5,-2,-2
2035,Nuvilly,3,2,5,3,-1,2,-4,0,-2,1,-1,-1,1,-5,-2,0
2038,Prévondavaux,12,0,1,4,-1,0,0,2,0,-1,1,-1,0,1,0,0
2039,Rueyres-les-Prés,-2,6,0,0,6,0,1,-4,-2,-2,0,-1,-3,-1,-1,-1
2041,Saint-Aubin (FR),-2,-4,7,9,0,5,6,-3,8,-6,-6,-9,-2,-3,-6,0
2043,Sévaz,5,2,2,0,0,4,3,-2,4,0,0,-2,-3,0,-2,-2
2044,Surpierre,-13,-4,-2,-3,5,-1,1,-6,3,1,1,-1,-7,-4,-2,1
2045,Vallon,7,8,3,2,-2,-1,0,2,-3,3,-1,1,0,-2,-1,-1
2047,Villeneuve (FR),23,8,0,0,-4,3,5,6,-3,4,-2,-1,-2,-4,0,-1
2049,Vuissens,18,9,1,2,-1,1,3,-1,-1,2,1,0,-2,2,-1,-1
2050,Les Montets,24,6,16,3,20,-2,1,-2,6,-9,1,0,-5,3,-7,1
2051,Delley-Portalban,15,10,1,5,3,8,3,-7,3,-7,0,-4,4,-4,-1,-4
2052,Vernay,8,18,-8,2,5,0,-5,3,-1,-1,2,-3,-3,-1,-3,-5
2061,Auboranges,-2,1,0,1,-2,5,3,-3,-2,0,-2,0,2,0,1,0
2063,Billens-Hennens,1,0,2,1,5,1,-6,1,5,6,-3,0,-5,-2,-5,1
2066,Chapelle (Glâne),-5,-3,6,-1,-1,-1,-3,2,-3,2,0,-1,0,0,-1,-1
2067,Le Châtelard,3,2,-4,6,1,0,6,1,0,1,-1,-4,0,-3,0,1
2068,Châtonnaye,7,7,2,2,7,5,-2,-2,0,4,-2,-4,-1,-5,-5,-2
2072,Ecublens (FR),-17,-6,5,2,-1,-2,1,0,-1,2,0,-2,-2,-4,-2,-1
2079,Grangettes,2,2,4,0,1,1,2,-1,-1,-1,0,0,0,1,-1,-2
2086,Massonnens,17,-5,0,3,5,4,2,1,2,1,3,0,3,-5,-3,-3
