,Gemeinde,Ledige20-24 JahreFrauen Total,Ledige25-29 JahreFrauen Total,Ledige30-34 JahreFrauen Total,Ledige35-39 JahreFrauen Total,Ledige40-44 JahreFrauen Total,Ledige45-49 JahreFrauen Total,Ledige50-54 JahreFrauen Total,Ledige55-59 JahreFrauen Total,Ledige60-64 JahreFrauen Total,Ledige65-69 JahreFrauen Total,Ledige70-74 JahreFrauen Total,Ledige75-79 JahreFrauen Total,Ledige80-84 JahreFrauen Total,Ledige85-89 JahreFrauen Total,Ledige90-94 JahreFrauen Total,Ledige20-24 JahreMänner Total,Ledige25-29 JahreMänner Total,Ledige30-34 JahreMänner Total,Ledige35-39 JahreMänner Total,Ledige40-44 JahreMänner Total,Ledige45-49 JahreMänner Total,Ledige50-54 JahreMänner Total,Ledige55-59 JahreMänner Total,Ledige60-64 JahreMänner Total,Ledige65-69 JahreMänner Total,Ledige70-74 JahreMänner Total,Ledige75-79 JahreMänner Total,Ledige80-84 JahreMänner Total,Ledige85-89 JahreMänner Total,Ledige90-94 JahreMänner Total
1210,......3691 Hinterrhein,2,0,1,1,1,1,1,0,1,0,0,0,2,1,0,2,1,3,0,0,1,0,0,1,1,1,1,2,1,0
1211,......3693 Nufenen,2,2,1,0,0,0,1,0,0,1,1,0,0,3,1,4,1,1,1,3,1,2,1,0,1,1,1,0,0,1
1212,......3694 Splügen,13,12,5,3,2,2,3,6,5,5,7,4,5,2,1,8,14,8,4,5,7,5,3,3,5,5,5,4,0,0
1213,......3695 Sufers,2,2,0,0,0,0,0,2,1,0,1,1,2,1,1,2,4,0,1,0,1,2,0,0,2,1,0,1,2,0
1214,......3701 Andeer,17,19,7,7,3,11,9,14,11,10,11,17,15,15,16,24,32,21,5,12,10,8,12,2,2,5,3,5,5,2
1215,......3703 Casti-Wergenstein,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,0,0,2,0,0,2,1,0,0,0,0,0
1216,......3705 Donat,9,2,2,0,2,1,2,1,3,2,2,2,3,4,0,11,6,2,1,2,4,1,0,0,3,1,0,0,1,0
1217,......3707 Lohn (GR),3,3,1,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,1,1,0,0,0,2,0,0
1218,......3708 Mathon,2,3,0,1,0,0,1,1,0,2,0,1,1,0,0,4,1,1,0,0,2,2,2,1,0,1,1,0,0,0
1219,......3711 Rongellen,0,3,2,1,1,0,1,0,0,1,1,0,0,0,0,1,1,4,2,0,1,1,3,1,0,0,0,0,1,1
1220,......3712 Zillis-Reischen,7,11,5,4,4,5,4,4,0,2,5,2,2,9,3,11,9,4,2,4,7,9,8,5,3,2,2,2,0,0
1221,......3713 Ferrera,2,1,4,1,0,2,0,0,2,1,1,0,2,0,0,1,3,1,2,2,0,2,1,2,1,2,1,1,0,0
1222,......3721 Bonaduz,109,63,41,27,27,47,38,38,31,34,27,26,19,17,7,102,70,57,39,37,43,33,22,17,15,19,7,11,6,3
1223,......3722 Domat/Ems,214,174,102,78,72,77,98,69,67,62,76,82,44,49,20,222,248,131,99,91,88,87,65,60,42,38,28,13,12,10
1224,......3723 Rhäzüns,37,23,9,15,11,13,21,13,9,11,8,13,8,13,5,53,23,19,16,12,10,17,11,12,8,5,6,2,3,1
1225,......3731 Felsberg,66,45,38,28,25,32,27,18,14,14,18,8,9,11,6,66,68,52,27,23,14,28,19,13,19,9,1,10,3,3
1226,......3732 Flims,53,93,67,33,32,26,29,32,28,38,23,29,32,15,13,67,102,77,66,39,25,43,24,22,29,14,10,12,6,1
1227,......3733 Tamins,25,23,21,12,10,18,18,15,22,7,7,5,6,3,6,41,34,26,18,26,18,15,18,13,13,3,3,2,3,1
1228,......3734 Trin,32,22,28,15,14,20,17,20,13,14,15,10,7,10,4,28,33,25,22,8,24,15,13,16,14,5,8,0,1,1
1229,......3746 Zernez,33,29,16,10,9,20,10,12,20,14,15,13,15,11,8,45,33,20,12,20,17,28,15,6,16,8,6,4,4,1
1230,......3752 Samnaun,25,29,16,11,8,7,10,6,5,6,7,8,8,8,3,27,29,23,14,15,18,13,13,5,6,3,2,4,1,3
1231,......3762 Scuol,105,101,75,53,48,69,55,50,47,47,49,41,51,55,28,110,119,86,66,51,40,52,47,43,28,30,12,19,12,4
1232,......3764 Valsot,21,15,11,2,7,6,6,4,7,7,13,10,5,17,5,27,28,12,9,6,5,9,5,9,8,4,3,3,4,1
1233,......3847 Val Müstair,39,42,15,13,12,16,14,12,17,24,30,26,23,16,13,48,47,28,17,15,17,22,20,5,11,12,6,6,3,0
1234,......3941 Haldenstein,27,20,10,20,19,22,5,9,5,13,7,5,6,6,0,36,27,18,17,19,16,11,10,5,3,7,1,3,2,0
1235,......3945 Trimmis,79,69,50,39,40,42,40,41,33,18,25,16,14,10,10,103,92,54,43,31,49,40,33,26,17,12,11,4,2,2
1236,......3946 Untervaz,65,54,41,16,23,33,28,25,14,18,18,30,21,9,7,76,59,55,23,30,37,22,15,18,16,10,9,9,3,1
1237,......3947 Zizers,89,73,54,46,25,43,39,38,32,29,26,32,26,18,11,106,83,63,39,46,51,38,36,23,23,16,10,9,8,5
1238,......3951 Fläsch,9,29,15,12,8,8,13,13,6,7,7,5,3,3,3,16,21,21,14,8,12,10,6,10,6,3,1,2,0,0
1239,......3952 Jenins,23,18,25,10,11,12,19,9,11,7,6,7,8,3,4,29,25,14,13,14,15,12,8,6,9,4,2,1,1,2
1240,......3953 Maienfeld,66,59,36,43,30,52,40,41,38,28,29,23,18,22,22,75,77,66,40,33,35,47,40,20,23,15,7,10,6,2
1241,......3954 Malans,81,33,34,25,23,38,31,21,18,21,19,12,14,20,14,76,44,34,28,30,32,34,21,11,19,13,6,5,2,3
1242,......3955 Landquart,253,193,115,76,82,93,132,111,80,66,72,89,69,56,26,285,271,143,101,96,95,107,103,59,65,45,29,23,17,5
1243,......3781 Bever,18,19,6,7,10,9,13,7,5,5,9,4,11,3,0,25,16,12,6,4,16,15,5,7,3,2,1,1,0,1
1244,......3782 Celerina/Schlarigna,39,31,21,10,16,19,22,19,15,16,13,15,12,11,4,46,46,28,20,9,17,16,13,13,10,9,6,1,2,1
1245,......3783 Madulain,7,6,6,1,2,2,1,3,3,2,3,0,2,1,0,3,4,6,2,1,4,2,3,2,3,1,0,0,0,0
1246,......3784 Pontresina,48,47,39,36,23,28,32,26,22,16,17,16,14,12,7,51,66,39,30,21,28,27,20,10,11,12,6,3,7,1
1247,......3785 La Punt-Chamues-ch,22,9,11,9,8,12,10,11,8,9,13,8,3,4,1,24,21,13,16,14,9,9,10,7,8,3,3,2,1,0
1248,......3786 Samedan,85,76,61,39,23,42,55,41,34,24,32,29,24,23,11,87,80,82,54,46,37,33,23,23,18,20,10,3,10,4
1249,......3787 St. Moritz,118,135,112,79,68,73,82,78,53,60,57,56,55,30,18,129,134,119,79,63,81,74,53,55,28,32,32,20,7,6
1250,......3788 S-chanf,13,20,6,8,3,9,10,11,6,10,3,5,3,6,1,17,22,20,4,11,9,16,6,8,7,4,2,2,2,1
1251,......3789 Sils im Engadin/Segl,17,12,15,8,7,7,12,7,14,9,7,8,6,6,4,13,15,20,17,8,6,7,5,5,3,6,4,1,0,0
1252,......3790 Silvaplana,25,36,26,25,16,22,12,12,17,19,14,9,8,10,6,13,27,36,27,23,24,7,7,17,6,15,3,2,4,1
1253,......3791 Zuoz,23,24,19,10,16,16,11,20,16,10,13,8,13,8,5,31,28,26,17,16,16,7,16,14,14,6,3,3,3,1
1254,......3792 Bregaglia,41,27,25,16,10,19,14,14,18,22,14,27,24,27,9,54,37,25,13,13,15,15,20,15,13,8,3,10,5,0
1255,......3804 Buseno,0,2,0,1,2,1,1,0,1,3,2,1,6,1,0,1,1,1,2,0,1,3,2,2,0,1,2,0,1,1
1256,......3805 Castaneda,7,6,3,6,0,7,3,4,0,6,4,9,7,5,2,2,3,4,3,7,9,6,8,3,0,1,2,0,0,0
1257,......3808 Rossa,0,3,2,0,0,4,2,0,2,1,4,2,2,2,3,4,3,3,3,3,1,1,7,3,1,2,0,0,1,1
1258,......3810 Santa Maria in Calanca,2,2,1,1,0,4,3,1,3,0,2,2,1,3,0,1,0,3,1,1,3,2,2,3,0,4,2,1,0,0
1259,......3821 Lostallo,15,11,11,4,8,12,8,11,6,13,7,9,15,3,3,16,13,15,5,15,13,11,8,10,6,5,3,1,3,0
1260,......3822 Mesocco,27,31,9,11,20,23,16,16,12,12,21,10,25,13,11,33,23,20,14,33,31,28,21,17,15,16,4,7,6,0
1261,......3823 Soazza,6,5,4,1,3,3,5,2,4,0,3,5,9,8,3,8,11,6,5,7,9,9,4,6,6,3,1,1,1,0
1262,......3831 Cama,16,13,9,10,8,7,5,10,9,3,7,3,5,5,0,9,15,11,11,7,9,5,9,5,5,4,1,3,0,0
1263,......3832 Grono,32,14,10,10,8,7,10,9,15,7,10,8,10,10,8,26,23,16,16,15,14,14,11,5,5,7,4,6,3,0
1264,......3833 Leggia,2,5,2,1,4,3,2,0,2,2,1,1,1,3,1,5,1,3,2,2,5,2,0,1,0,0,3,0,0,0
1265,......3834 Roveredo (GR),53,46,24,30,35,48,21,31,23,21,34,28,32,17,9,72,50,46,43,33,36,31,25,21,18,7,18,5,7,1
1266,......3835 San Vittore,27,19,11,4,9,11,9,11,9,7,4,16,12,6,3,23,23,16,14,13,10,9,11,7,4,6,5,4,0,0
1267,......3836 Verdabbio,2,1,3,2,1,1,2,2,1,3,3,0,3,0,1,4,4,3,2,3,3,5,3,2,2,0,0,1,0,0
1268,......3837 Calanca,5,5,5,3,1,3,3,3,5,2,8,4,2,4,0,3,1,2,3,8,2,7,5,6,5,3,2,1,0,0
1269,......3901 Chur,991,1111,697,504,476,575,590,522,465,480,416,450,399,350,176,1019,1197,952,595,575,570,518,412,336,248,173,137,111,79,34
1270,......3911 Churwalden,63,53,31,35,16,26,33,22,14,19,16,17,15,16,5,79,59,57,27,38,37,35,28,13,18,17,7,9,5,2
1271,......3921 Arosa,87,87,54,36,32,51,41,31,27,38,36,32,38,27,13,70,105,91,63,60,57,65,49,49,31,28,16,13,4,7
1272,......3926 Maladers,14,8,8,6,3,4,12,8,7,6,1,4,5,3,2,13,11,15,5,5,8,8,7,4,7,3,0,1,0,1
1273,......3932 Tschiertschen-Praden,6,10,3,4,5,4,5,2,5,1,3,2,5,5,0,7,9,8,5,3,10,5,4,2,2,5,0,0,1,0
1274,......3851 Davos,275,348,251,165,162,158,138,141,137,112,109,113,116,106,47,308,357,337,217,162,181,156,120,81,71,58,40,21,20,5
1275,......3861 Fideris,25,13,6,3,4,5,10,5,3,9,5,5,8,3,4,34,16,6,9,7,7,7,4,4,5,1,2,3,1,2
1276,......3862 Furna,8,2,1,2,1,1,2,0,1,1,1,4,4,0,2,2,2,2,3,0,1,2,3,2,1,1,0,1,1,0
1277,......3863 Jenaz,29,22,8,12,13,16,11,8,8,6,8,12,15,10,10,24,21,16,11,17,16,24,14,9,9,6,4,3,6,4
1278,......3871 Klosters-Serneus,106,71,55,46,45,30,45,45,45,55,47,60,44,32,11,113,95,66,55,34,49,50,45,34,36,28,14,8,7,5
1279,......3881 Conters im Prättigau,6,3,1,3,4,1,2,3,1,2,0,4,1,2,2,3,1,7,3,2,4,7,5,2,1,1,0,0,0,0
1280,......3882 Küblis,24,15,12,8,8,11,10,8,15,10,11,7,11,8,1,23,19,16,10,9,9,13,6,4,11,3,2,2,3,0
1281,......3883 Saas,14,10,5,2,11,7,6,6,11,14,14,7,14,8,2,21,14,12,11,7,12,12,9,6,6,5,4,5,3,2
1282,......3891 Luzein,35,25,10,6,11,12,12,15,10,17,8,10,15,10,6,26,25,20,7,15,18,19,18,12,10,5,6,7,5,4
1283,......3893 St. Antönien,7,6,3,1,1,1,2,2,3,2,1,2,3,4,0,7,6,2,0,0,5,1,6,2,4,2,3,2,2,0
1284,......3961 Grüsch,62,41,29,11,21,23,18,24,21,18,14,14,20,14,1,51,56,29,19,16,18,26,28,20,18,7,5,6,5,2
1285,......3962 Schiers,94,48,26,17,24,29,36,28,22,23,28,21,30,26,16,96,84,55,34,23,30,31,24,25,17,13,6,10,8,4
1286,......3972 Seewis im Prättigau,41,25,14,7,5,20,18,9,13,12,10,6,10,17,6,46,39,15,15,7,18,17,18,9,9,9,7,2,5,2
1287,......3572 Falera,21,12,7,7,8,3,2,6,1,2,5,5,4,3,0,19,14,13,3,13,1,6,1,5,3,5,10,4,0,1
1288,......3575 Laax,52,53,28,25,18,20,20,15,17,13,13,10,9,2,5,64,67,56,33,30,32,26,21,18,20,7,10,2,6,1
1289,......3581 Sagogn,9,13,6,7,4,5,7,4,6,3,2,12,5,6,4,25,23,17,7,12,10,2,6,4,9,11,3,2,1,1
1290,......3582 Schluein,11,14,3,13,3,11,8,3,5,7,3,6,4,5,5,24,25,6,13,4,9,11,13,11,2,3,0,4,0,0
1291,......3603 Vals,34,26,13,7,6,11,8,4,8,9,7,18,16,17,1,23,31,22,12,12,11,9,13,5,11,5,6,6,4,4
1292,......3611 Andiast,8,5,1,2,0,1,2,2,2,2,5,1,3,3,1,6,13,3,2,0,3,1,1,1,0,1,0,1,2,0
1293,......3612 Obersaxen,20,26,8,6,6,7,7,8,9,6,11,11,13,9,5,20,34,9,8,12,8,10,11,11,3,2,3,6,2,0
1294,......3616 Waltensburg/Vuorz,14,7,1,3,5,5,1,3,2,3,6,2,6,2,2,13,20,3,2,7,2,4,4,6,2,3,0,1,0,1
1295,......3617 Mundaun,2,6,6,4,2,7,1,4,4,2,4,1,7,2,4,8,13,6,7,2,1,3,3,6,2,5,1,1,0,1
1296,......3618 Lumnezia,64,46,19,11,15,14,16,27,18,28,16,26,34,28,12,79,70,32,26,23,22,28,24,17,29,27,19,6,5,5
1297,......3619 Ilanz/Glion,108,100,64,36,41,45,84,62,47,63,60,77,89,72,32,153,125,87,42,52,50,62,54,42,21,25,25,13,9,6
1298,......3672 Safiental,23,8,8,4,3,10,7,11,8,7,8,14,9,13,4,31,24,14,6,7,13,12,8,6,13,12,7,4,1,0
1299,......3981 Breil/Brigels,35,31,15,10,4,5,14,5,8,12,8,16,17,11,11,48,35,23,10,8,11,15,8,13,8,6,7,10,4,2
1300,......3982 Disentis/Mustér,55,41,21,15,19,14,14,18,17,19,26,21,26,31,12,67,71,37,29,20,30,20,30,15,14,17,7,11,7,7
1301,......3983 Medel (Lucmagn),20,6,3,2,3,2,2,4,1,3,2,5,7,12,5,20,5,9,1,1,6,5,3,3,4,0,9,2,3,2
1302,......3985 Sumvitg,46,14,9,5,6,15,6,7,9,12,14,14,32,17,8,50,33,14,9,3,19,11,7,8,10,5,6,5,4,1
1303,......3986 Tujetsch,34,32,18,16,16,12,16,19,13,12,17,17,17,18,3,30,43,26,16,19,24,13,18,17,15,14,10,4,1,0
1304,......3987 Trun,46,32,16,6,12,10,12,12,9,12,10,23,28,19,7,44,34,23,6,10,14,18,15,18,14,10,2,9,5,1
1305,......4001 Aarau,529,825,590,347,280,267,307,284,269,274,239,223,240,237,144,557,847,764,447,337,302,277,221,186,151,107,79,67,39,37
1306,......4002 Biberstein,22,29,16,18,18,27,24,18,24,20,15,12,12,3,1,31,23,31,19,20,28,24,16,21,12,12,4,3,2,0
1307,......4003 Buchs (AG),210,242,167,120,88,98,91,69,86,56,75,42,78,71,37,217,251,216,128,90,88,76,65,44,37,28,15,28,14,10
1308,......4004 Densbüren,24,13,10,6,10,5,13,9,2,2,8,5,7,7,4,26,27,12,5,7,6,13,8,3,7,3,3,2,3,1
1309,......4005 Erlinsbach (AG),82,80,52,28,51,60,51,50,31,41,28,29,35,29,21,99,86,55,43,32,50,45,33,32,29,17,15,4,7,3
1310,......4006 Gränichen,203,147,98,82,62,100,92,97,68,48,51,68,69,68,25,223,182,115,93,67,89,92,75,52,44,29,25,25,19,6
1311,......4007 Hirschthal,49,36,25,20,26,28,23,15,13,15,11,14,10,10,6,47,36,27,24,25,19,28,14,16,10,4,5,4,3,1
1312,......4008 Küttigen,126,116,101,63,68,96,87,81,68,64,72,47,59,55,18,159,122,96,76,79,91,79,75,48,38,24,20,16,15,2
1313,......4009 Muhen,109,83,50,41,36,37,50,39,33,43,27,26,40,32,11,109,83,73,33,41,55,57,46,31,30,17,10,11,12,3
1314,......4010 Oberentfelden,193,124,98,82,71,90,118,88,80,71,77,59,76,57,29,225,157,131,83,79,70,94,72,65,60,28,28,22,20,7
1315,......4012 Suhr,277,275,140,122,101,122,130,116,100,89,88,95,93,69,34,288,234,181,142,92,101,114,96,57,52,38,21,25,23,13
1316,......4013 Unterentfelden,90,84,55,41,42,37,55,69,33,38,34,38,45,37,13,108,111,74,52,36,38,39,37,28,13,24,17,14,11,5
1317,......4021 Baden,520,744,559,318,255,294,251,231,192,175,190,153,146,111,67,473,816,718,451,323,299,283,196,124,120,102,68,46,41,18
1318,......4022 Bellikon,34,21,29,20,21,22,27,22,25,15,7,14,9,7,1,34,30,13,19,28,24,35,21,19,13,7,6,3,1,0
1319,......4023 Bergdietikon,49,43,28,41,26,37,55,27,33,37,29,23,10,18,12,46,45,42,45,29,45,37,34,15,18,14,9,15,7,2
1320,......4024 Birmenstorf (AG),71,55,58,27,36,32,31,33,24,23,21,20,20,21,5,74,61,69,53,30,50,30,33,13,15,8,9,6,5,2
1321,......4026 Ennetbaden,73,98,93,52,46,39,41,23,29,34,28,20,18,27,16,58,108,106,70,41,39,53,28,18,25,13,6,9,4,2
1322,......4027 Fislisbach,146,134,98,60,50,84,77,76,54,42,58,56,57,39,18,122,152,130,68,70,79,58,54,39,35,30,20,11,13,5
1323,......4028 Freienwil,25,14,13,10,14,17,15,12,8,7,10,7,8,4,1,29,13,13,14,14,13,13,13,9,3,4,1,1,1,0
1324,......4029 Gebenstorf,140,108,77,62,46,64,61,41,67,38,47,38,46,25,10,136,149,113,78,68,72,66,43,40,28,34,8,17,6,3
1325,......4030 Killwangen,52,32,19,17,20,22,19,21,15,21,13,13,7,9,1,60,37,33,28,26,20,17,14,13,9,5,3,8,3,1
1326,......4031 Künten,42,33,20,18,12,21,22,22,17,9,16,10,10,8,2,42,33,39,28,16,24,30,14,14,13,11,4,2,0,0
1327,......4032 Mägenwil,52,45,26,23,21,24,23,21,15,12,19,14,12,5,3,65,54,36,29,32,28,23,22,14,12,8,5,7,2,0
1328,......4033 Mellingen,143,122,87,60,52,55,72,53,53,39,52,31,28,22,10,164,148,131,81,83,67,67,50,24,33,20,14,6,5,1
1329,......4034 Neuenhof,221,224,121,109,83,105,95,87,96,93,85,85,70,47,21,279,278,211,139,120,85,94,64,52,47,44,28,29,8,2
1330,......4035 Niederrohrdorf,76,77,45,47,44,43,56,39,39,37,38,35,25,25,11,91,89,58,49,34,56,54,34,26,27,15,6,7,2,3
1331,......4037 Oberrohrdorf,93,81,50,42,34,39,67,59,31,34,42,49,29,25,12,114,102,67,56,38,47,61,49,30,33,17,20,18,11,2
1332,......4038 Obersiggenthal,190,143,115,88,91,90,118,86,88,83,102,70,103,83,44,235,203,143,111,93,101,101,80,54,44,41,31,25,20,6
1333,......4039 Remetschwil,50,24,20,13,15,36,26,31,14,15,19,9,5,6,3,69,35,21,26,24,28,29,20,16,12,8,5,6,5,0
1334,......4040 Spreitenbach,263,199,137,105,80,97,139,86,101,90,107,94,83,43,20,341,268,214,139,119,119,115,100,64,61,42,28,27,8,9
1335,......4041 Stetten (AG),82,47,36,25,24,24,31,15,16,14,15,12,12,8,4,56,63,41,25,32,30,26,13,15,9,14,4,4,3,0
1336,......4042 Turgi,95,87,64,28,25,33,48,48,35,33,20,28,26,14,7,96,103,94,57,32,45,37,30,33,25,12,12,10,5,3
1337,......4044 Untersiggenthal,192,127,92,85,73,88,81,90,60,58,65,39,53,44,21,213,192,138,94,79,96,99,81,40,50,43,16,16,13,4
1338,......4045 Wettingen,473,525,353,272,251,285,297,264,233,220,253,255,259,225,102,497,614,513,329,290,321,313,226,174,130,111,74,64,46,28
1339,......4046 Wohlenschwil,40,25,20,15,10,7,25,15,21,16,17,6,5,13,4,45,31,24,20,18,24,17,12,8,14,9,7,4,0,1
1340,......4047 Würenlingen,113,86,58,48,48,56,62,41,33,36,29,35,38,23,15,138,109,78,60,47,70,49,47,34,19,11,10,9,8,2
1341,......4048 Würenlos,150,84,64,64,46,101,84,69,58,56,64,46,43,25,12,148,115,88,71,61,99,74,58,37,45,27,23,12,14,3
1342,......4049 Ehrendingen,107,119,64,39,42,69,66,43,44,42,48,43,32,25,19,127,106,75,53,46,63,56,44,41,24,20,17,9,7,1
1343,......4061 Arni (AG),41,24,19,17,25,15,33,28,18,13,11,16,7,6,2,60,27,29,25,15,32,14,24,17,11,6,7,3,1,2
1344,......4062 Berikon,103,85,64,67,69,66,73,54,53,50,43,33,40,19,12,116,118,82,73,51,54,67,63,41,23,20,16,12,7,5
1345,......4063 Bremgarten (AG),204,189,131,97,87,104,135,108,89,80,85,66,72,54,18,232,236,178,140,107,117,110,93,72,52,41,24,23,7,4
1346,......4064 Büttikon,17,13,17,6,11,20,13,14,15,6,7,6,5,6,0,20,18,13,12,14,16,14,16,8,7,3,2,2,3,0
1347,......4065 Dottikon,114,98,55,45,43,43,50,35,36,34,30,24,29,21,9,110,111,92,60,45,56,56,49,26,16,15,8,7,2,2
1348,......4066 Eggenwil,19,18,11,5,13,8,13,15,10,6,12,4,12,2,2,26,27,14,13,8,15,18,14,12,5,4,3,2,0,0
1349,......4067 Fischbach-Göslikon,47,38,32,26,16,25,25,16,10,12,12,6,9,7,3,51,44,21,27,16,21,22,18,11,12,6,10,2,0,2
1350,......4068 Hägglingen,63,36,27,26,25,39,30,22,23,11,22,16,26,14,10,70,56,38,29,32,37,50,26,22,12,7,9,4,7,3
1351,......4071 Jonen,62,33,17,19,11,23,34,18,15,14,14,13,10,9,2,61,37,20,23,14,31,25,15,14,5,8,5,2,3,1
1352,......4072 Niederwil (AG),77,75,36,29,28,41,36,41,20,20,13,10,16,6,4,111,77,52,31,29,36,36,39,19,16,11,7,5,5,0
1353,......4073 Oberlunkhofen,47,34,18,25,22,30,32,36,19,24,17,12,14,6,7,38,58,17,26,21,26,24,27,17,16,7,7,11,1,2
1354,......4074 Oberwil-Lieli,53,33,24,28,18,33,37,22,20,22,18,14,20,13,3,46,41,31,31,18,27,35,27,20,14,13,7,8,3,0
1355,......4075 Rudolfstetten-Friedlisberg,113,95,65,42,32,66,79,57,31,38,43,32,45,24,11,117,96,73,53,54,51,57,40,29,16,18,17,11,9,3
1356,......4076 Sarmenstorf,86,64,45,23,24,35,38,30,29,18,15,15,26,10,10,80,73,57,45,29,42,36,27,25,16,9,3,4,3,0
1357,......4077 Tägerig,32,31,22,11,16,25,22,12,12,12,6,5,11,6,3,29,32,26,15,21,16,16,10,6,7,5,5,2,3,0
1358,......4078 Uezwil,8,9,7,2,3,4,5,6,2,3,3,4,4,0,0,18,11,7,5,2,4,5,7,4,4,1,0,1,0,0
1359,......4079 Unterlunkhofen,42,27,24,12,13,24,16,12,9,10,11,10,7,5,1,38,31,25,18,21,23,12,15,9,9,8,1,3,2,1
1360,......4080 Villmergen,205,197,102,71,74,75,77,61,62,49,42,50,46,46,19,220,238,158,113,92,105,87,84,53,47,30,17,8,14,5
1361,......4081 Widen,66,64,51,35,32,38,57,68,45,45,42,42,30,20,11,83,73,67,44,37,41,52,42,35,29,23,12,9,4,5
1362,......4082 Wohlen (AG),421,269,188,112,154,186,210,159,132,148,146,154,160,132,56,493,403,280,208,163,176,191,165,104,88,95,57,55,30,7
1363,......4083 Zufikon,105,86,66,46,42,58,43,59,54,45,45,36,37,29,16,117,101,87,62,50,64,63,47,43,21,28,17,7,6,3
1364,......4084 Islisberg,9,16,6,12,8,7,15,8,9,7,2,2,5,1,0,12,12,8,12,9,10,13,10,3,6,3,0,0,2,0
1365,......4091 Auenstein,47,21,16,22,27,25,25,24,12,10,14,13,18,8,3,39,26,34,18,29,23,23,21,19,13,6,7,3,5,1
1366,......4092 Birr,84,71,35,25,27,43,44,39,37,18,32,24,28,23,6,134,103,75,47,49,49,43,33,27,25,18,12,7,5,1
1367,......4093 Birrhard,22,16,13,13,9,16,11,8,7,7,3,2,5,4,1,20,18,15,9,13,12,10,8,7,5,5,3,1,1,0
1368,......4094 Bözen,23,20,13,5,9,11,13,10,6,4,1,8,8,4,3,25,19,12,3,11,13,18,10,6,5,2,2,2,1,0
1369,......4095 Brugg,284,297,175,112,129,153,148,126,133,129,120,116,129,115,58,324,400,253,149,136,145,154,103,97,65,73,39,31,22,13
1370,......4096 Effingen,24,11,8,8,8,3,3,7,3,6,4,4,7,5,1,18,9,12,4,6,5,4,6,6,4,1,0,0,1,0
1371,......4097 Elfingen,7,7,5,3,4,3,3,5,4,0,1,2,1,2,4,4,6,4,6,2,3,2,5,3,2,1,0,1,0,0
1372,......4099 Habsburg,12,10,5,4,2,9,3,6,3,5,0,3,2,3,1,11,6,2,7,6,8,7,9,3,3,1,0,0,1,1
1373,......4100 Hausen (AG),91,87,63,31,35,41,48,36,35,32,23,20,22,16,5,104,94,77,50,51,46,39,31,36,8,15,9,8,2,2
1374,......4104 Lupfig,62,37,36,23,20,34,44,27,13,20,23,22,29,13,8,59,50,41,34,33,33,43,27,24,16,8,11,6,4,3
1375,......4105 Mandach,5,4,2,2,5,4,3,1,5,5,1,3,3,1,1,10,7,2,5,4,5,6,4,1,1,0,4,1,1,0
1376,......4106 Mönthal,8,8,0,8,4,6,5,4,3,3,4,7,1,0,0,14,9,4,6,1,4,5,5,2,4,4,1,1,0,0
1377,......4107 Mülligen,26,33,20,10,13,14,21,13,8,8,4,2,1,2,1,26,32,21,18,16,26,17,20,11,4,2,0,2,1,0
1378,......4110 Remigen,27,22,13,8,8,9,13,12,10,7,7,6,9,1,4,22,21,18,19,4,18,16,9,9,8,7,1,3,1,0
1379,......4111 Riniken,42,27,14,12,7,16,17,16,17,11,13,15,13,5,4,35,30,24,19,9,17,13,16,7,12,4,5,4,2,1
1380,......4112 Rüfenach,16,17,7,6,7,10,7,11,6,7,1,4,5,4,5,34,22,11,6,11,10,13,6,6,3,6,2,1,0,1
1381,......4113 Scherz,21,7,3,4,3,10,19,15,5,1,10,4,1,5,1,21,17,8,10,11,11,8,14,3,4,7,2,1,1,0
1382,......4114 Schinznach-Bad,27,21,12,15,11,22,15,11,17,12,11,4,10,10,6,43,35,28,17,27,30,16,14,11,19,3,5,2,3,2
1383,......4117 Thalheim (AG),23,10,14,7,5,1,9,14,7,6,6,3,3,7,3,24,19,17,11,4,6,10,10,11,6,2,0,2,2,0
1384,......4120 Veltheim (AG),39,25,19,13,15,20,28,11,12,10,12,16,14,11,4,45,33,35,17,21,15,20,11,14,6,8,2,5,3,1
1385,......4121 Villigen,34,37,36,19,14,25,31,28,20,14,14,14,10,11,5,63,53,47,26,22,29,36,29,17,15,16,13,1,5,6
1386,......4122 Villnachern,36,25,17,12,16,17,20,16,10,13,17,12,7,12,1,33,27,21,22,18,9,15,18,20,11,11,2,1,3,1
1387,......4123 Windisch,222,197,112,91,58,97,87,73,82,67,72,71,71,60,31,263,268,154,101,71,93,78,70,40,33,18,14,27,12,9
1388,......4124 Bözberg,36,33,22,24,16,18,21,15,17,10,10,6,7,10,4,50,35,23,20,21,30,23,25,15,13,6,3,6,2,2
1389,......4125 Schinznach,64,41,22,19,25,27,34,31,24,15,21,18,23,16,13,67,43,27,28,21,29,49,32,15,16,7,7,6,2,1
1390,......4131 Beinwil am See,88,54,40,37,39,58,46,33,30,23,22,20,25,17,29,94,60,55,38,39,60,43,36,41,34,12,13,6,4,4
1391,......4132 Birrwil,28,20,19,8,15,25,28,15,22,18,14,12,11,6,7,31,25,19,20,11,20,23,21,14,19,6,5,1,2,1
